Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
04 Jan 05,4.51,4.27,4.27,4.34,4.39,4.43,4.46,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.50,4.49,4.47,4.44,4.42,4.39,4.36,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,,,,,,,,,,
05 Jan 05,4.51,4.27,4.27,4.34,4.40,4.44,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,,,,,,,,,,
06 Jan 05,4.50,4.23,4.22,4.29,4.35,4.40,4.44,4.47,4.49,4.51,4.52,4.54,4.54,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.46,4.44,4.41,4.38,4.35,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,,,,,,,,,,
07 Jan 05,4.49,4.23,4.23,4.29,4.36,4.40,4.44,4.46,4.48,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.48,4.47,4.44,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,,,,,,,,,,
10 Jan 05,4.49,4.22,4.21,4.28,4.35,4.39,4.43,4.46,4.48,4.49,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.49,4.48,4.46,4.44,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.15,4.13,4.10,4.09,4.07,4.05,4.04,4.03,4.01,4.00,4.00,3.99,3.98,3.97,3.97,,,,,,,,,,
11 Jan 05,4.47,4.22,4.22,4.29,4.36,4.41,4.44,4.47,4.49,4.50,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,,,,,,,,,,
12 Jan 05,4.48,4.22,4.22,4.29,4.36,4.41,4.45,4.48,4.50,4.51,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,,,,,,,,,,
13 Jan 05,4.46,4.17,4.17,4.25,4.32,4.37,4.41,4.44,4.47,4.48,4.50,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.48,4.47,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.11,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,,,,,,,,,,
14 Jan 05,4.45,4.19,4.19,4.27,4.34,4.39,4.42,4.45,4.47,4.49,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.24,4.22,4.21,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,,,,,,,,,,
17 Jan 05,4.37,4.12,4.16,4.26,4.33,4.38,4.42,4.45,4.47,4.49,4.50,4.52,4.52,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.43,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.08,,,,,,,,,,
